session,plane,roi,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.001_has_on,greedy_a0.001_single_on,greedy_a0.001_area_on,greedy_a0.001_largest_on
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,28,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,29,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,30,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,31,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,32,True,False,3113.6400000000003,0.25,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,33,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,34,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,35,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,36,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,37,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,38,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,39,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,40,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,41,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,42,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,43,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,44,True,True,9254.43,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,45,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,46,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,47,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,48,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,49,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,50,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,51,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,53,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,54,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,55,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,56,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,58,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,59,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,60,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,61,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,62,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,63,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,64,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,65,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,66,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,67,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,68,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,69,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,70,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,71,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,72,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,73,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,74,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,76,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,77,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,78,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,79,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,81,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,82,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,83,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,84,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,85,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,86,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,87,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,88,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,89,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,90,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,91,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,92,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,93,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,94,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,95,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,96,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,97,True,False,2940.6600000000008,0.6176470588235294,True,True,259.47,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,98,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,99,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,100,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,101,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,102,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,104,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,105,True,False,432.45000000000005,0.2,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,106,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,107,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,108,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,109,True,False,345.96000000000004,0.5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,110,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,111,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,113,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,115,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,117,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,118,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,120,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,121,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,125,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,126,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,127,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,128,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,130,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,131,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,132,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,137,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,138,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,139,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,140,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,141,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,142,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,143,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,144,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,146,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,147,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,148,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,149,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,150,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,152,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,153,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,156,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,159,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,160,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,161,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,162,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,164,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,165,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,166,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,167,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,168,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,170,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,174,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,179,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,180,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,186,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,192,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,198,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,200,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,203,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,206,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,211,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,213,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,214,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,215,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,224,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,226,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,230,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,242,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,272,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,276,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,295,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,324,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,328,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,337,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,347,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,370,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,377,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,396,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,596,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,1,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,2,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,3,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,5,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,6,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,7,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,8,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,9,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,10,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,11,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,12,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
