session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,42,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,43,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,44,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,45,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,46,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,47,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,48,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,49,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,50,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,51,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,52,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,53,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,54,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,55,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,56,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,57,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,58,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,59,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,3,1,0.3333333333333333,1.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,2,2,0.5,0.5
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,60,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,62,0.16388000000006286,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,63,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,64,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,65,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,66,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,67,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,68,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,69,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,70,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,71,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,72,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,73,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,74,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,75,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,3,1,0.5,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,76,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,77,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,78,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,79,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,80,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,81,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,82,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,83,0.16388000000006286,True,False,2,0,0.5,0.0,True,True,4,2,0.25,0.6666666666666666,True,True,2,8,0.5,0.3,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,4,3,0.25,0.6
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,84,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,85,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,86,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,87,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,88,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,89,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,90,0.16388000000006286,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0,True,True,8,8,0.2222222222222222,0.23076923076923078,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,2,1.0,0.6666666666666666
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,91,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,92,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,93,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,94,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,95,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,96,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,97,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,98,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,99,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,100,0.16388000000006286,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,101,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,102,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,103,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,104,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,105,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,106,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,107,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,108,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,109,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,110,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,111,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,2,1.0,0.5,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,112,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,113,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,114,0.16388000000006286,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,115,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,116,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,117,0.16388000000006286,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,2,1,0.5,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,118,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,119,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,120,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,121,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,122,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,123,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,124,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,125,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,126,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,127,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,128,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,129,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,130,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,131,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,132,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,133,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,134,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,135,0.16388000000006286,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,136,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_12-12-08_filtered_2026-04-09_05-50-16,4,137,0.16388000000006286,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
