mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,1,2,1,82,162.0,2.1213703807162054,0.7640055100532918,0.2943006667607058,0.22249163495739646,0.25451536418446064,0.4818289808287289,0.04636745135153423,0.29858272532073904,0.2293311038628737,0.04466848244756637,0.455,1.0,0.98,0.4842831415420023,0.11421776952752502,0.23890613177052758,0.30009401499271643,0.23428954303668934,-0.17688130385881518,0.20367981905070956,0.2530309300521304,0.042337643019755906,0.54,0.575,0.125
M409828,1,2,1,83,162.0,1.4734599401305635,0.4941426957043316,0.2698062241543845,0.2951599027202141,0.3632021893734836,0.39632793502319064,0.2386122618408496,0.4455575712408546,0.23632371855157547,0.13748423866756818,0.52,0.045,0.0,0.22113512740284946,0.49542361181420236,0.1598124214701159,-0.1876248807543785,0.39348519970793827,-0.09349025612665263,0.559935072398788,0.16842342351340214,0.06990081971179618,0.36,0.0,0.0
M409828,1,2,1,84,162.0,1.4175285435054636,0.2806460792038872,0.5920684676151791,0.027348999971515672,-0.4956580623569298,0.3824906373506335,-0.12894107049210385,0.674322445266258,0.1909786320239572,0.08479950532486961,0.32,0.0,0.0,0.2026185335259889,0.2524414802551748,0.1981297620247338,0.021473010625234577,0.4237337950983847,-0.1910411665594056,0.39263780228602885,0.19944798566836613,0.08572326280955987,0.21,0.0,0.0
M409828,1,2,1,85,162.0,1.7152318828156927,0.26172375843518486,0.1551149653508509,0.0843130228791364,-0.2571188477360107,0.4202377234373474,-0.0400058536462114,0.6330332808111503,0.1426643264062795,0.09178055784707088,0.27,0.0,0.0,0.49372284871988137,0.10403667823811709,0.285846883716733,0.10527083491163036,0.34675283588137235,-0.19554686100605692,0.3059483269975874,0.20544595083339892,0.06956882087588662,0.49,0.05,0.0
M409828,1,2,1,86,162.0,1.5827528631618095,0.3394229909775732,0.3408772906401941,0.22964729331119485,0.2838391879960423,0.4465420753704182,0.15888586374420213,0.43559757988701214,0.2282425842328801,0.07303591134832357,0.495,0.045,0.0,0.1917042151958159,0.22877850197439656,0.05858277947035966,-0.08225224452177632,0.3604475294270718,-0.05161877043836357,0.39184499125599925,0.13410439644248323,0.08387935546415486,0.42,0.075,0.0
M409828,1,2,1,87,162.0,1.5526716950681412,0.19594224609664246,0.5095207033268528,0.023200787800935187,-0.3743035330315476,0.43036610581846085,-0.24488105315318268,0.5713967012006408,0.12506266566950186,0.06450814590896022,0.235,0.0,0.0,0.31630509346250824,0.2258649731488357,0.17199581871936337,-0.3320718403635501,0.5784520629173947,-0.24711084251471344,0.5308130198304277,0.22807045037883683,0.11238118038044032,0.25,0.0,0.0
M409828,1,2,1,88,162.0,1.6722165659091106,0.29327075848742584,0.6667618984027618,0.14504955499784136,-0.39143063509263315,0.46215849719554236,-0.11392600858553105,0.7519031898987288,0.22308291374639974,0.11331486711839929,0.34,0.0,0.0,0.8843663291510883,0.6888213404181882,0.6150130812136155,0.8733984398257105,0.04991219388422078,0.666717093827286,0.1182625347779979,0.608806790457961,0.07585314382408889,1.0,1.0,1.0
M409828,1,2,1,89,162.0,1.2815527830622013,0.4878205864800448,0.47006096217317606,0.23228300345931638,0.1796872020118137,0.30674365284716587,0.016658688628747653,0.4015529659307279,0.2399123894542707,0.07315594184328686,0.405,0.04,0.0,0.6218970268312739,0.4536858623514236,0.1429168009494152,0.1306693085735584,0.60946063606793,-0.11301351941545697,0.562152752348901,0.28578783229131194,0.13623807775681257,0.31,0.0,0.0
M409828,1,2,1,90,162.0,1.3743081635969585,0.22950610157282586,0.07724732264212134,0.14942952528074638,-0.17008853008505173,0.30352986459714076,-0.024307745989511388,0.5664315350883647,0.18012543544464932,0.1345832398601493,0.335,0.0,0.0,0.9597593133925933,0.13469217533604366,0.8104346378967338,0.9490552211142753,0.03961810721745246,-0.02203038782165732,0.2112280675158368,0.8115106443495198,0.058899912683416426,0.78,1.0,1.0
M409828,1,2,1,91,162.0,1.1049166071379555,0.3949872558730367,0.5882752636385485,0.06167879055603211,0.19131839468863696,0.40570951837723135,0.49417490968465694,0.5150300910062491,0.0948990191227041,0.05601978635122737,0.555,0.0,0.0,0.4112502853824838,0.5051942585322128,0.1933316097745224,0.2186267299863187,0.348249910815903,0.4236992919042561,0.4590823507258162,0.20199483639009094,0.062086393736184756,0.37,0.0,0.0
M409828,1,2,1,92,162.0,1.7271892207221426,0.6850871330598916,0.5454089527484873,0.4177842181885536,0.6356810218529175,0.15877873894953945,0.46851702113372007,0.24376840682235798,0.4065525711336702,0.08113305074841524,0.99,0.955,0.935,0.839012411260103,0.6804671380146959,0.37561344041260497,0.6959168326273457,0.281348189376223,0.5599481810883198,0.30478551900176226,0.34035959262428,0.1320197417393659,0.88,0.505,0.44
M409828,1,2,1,93,162.0,2.3024203184195913,0.5127418751941945,0.5392393086410863,0.11879022136271089,0.07812169776862883,0.46196123749303913,0.11353756975382699,0.49263594318157805,0.17186896250813505,0.11223128429664457,0.65,0.0,0.0,0.40863890195415176,0.29523249822003433,0.09531205789606259,-0.0778086117316747,0.40555351382771826,-0.2239776207505677,0.4150143473168091,0.18569837610552642,0.10934222109317905,0.225,0.0,0.0
M409828,1,2,1,94,162.0,2.1501399194161364,0.5047040786439869,0.03587277988023338,0.22680023948714204,0.4302477577749226,0.17559919882285904,-0.13463550031855895,0.10782165602821539,0.23971371640411068,0.04283322237571959,0.495,0.88,0.285,0.23753680200041558,0.3216387889797012,0.1587739722209563,0.0981561169266624,0.40303889719315095,0.03196771785734222,0.4246317539167246,0.17071260569508284,0.09096558514278705,0.59,0.335,0.035
M409828,1,2,1,95,162.0,1.4660641008136404,0.290409307224342,0.09227695156510038,0.1531175939533518,-0.05994555227217406,0.34940034345420884,0.4368253019479844,0.6463857757255792,0.1890416973194645,0.0860344340129586,0.185,0.0,0.0,0.5394794228759983,0.21958752635075973,0.2409118306824138,0.29185523680708103,0.3117219155735359,-0.04210994818024066,0.4461895891415567,0.2510387817885587,0.07730702443039654,0.67,0.605,0.435
M409828,1,2,1,96,162.0,3.520131937159152,0.8016963354728947,0.4183545706976347,0.500884873830044,0.7278825163594094,0.14405398187442342,0.371462208392587,0.19233172187849865,0.5044527581827812,0.06022012851814115,0.855,1.0,1.0,0.3654210572408739,0.5873019053929097,0.07634754205271478,-0.09369769961842012,0.30042311457099635,0.20577738136937054,0.3463749384843976,0.15052468637313982,0.07636422734661157,0.49,0.2,0.07
M409828,1,2,1,97,162.0,2.3584916919417553,0.32951629371747715,0.08839334245007922,0.133877191923324,-0.22314752144662642,0.5365837725666768,-0.4497979445101121,0.3675490944038738,0.18688330840449996,0.08030820605250123,0.255,0.0,0.0,0.3479657021669682,0.5676760868820748,0.050636394406902645,-0.1386205414304316,0.46578805136493623,-0.07586532221478164,0.5060322933898993,0.14162236096664912,0.07529016655224899,0.39,0.0,0.0
M409828,1,2,1,98,162.0,1.5033280052538092,0.48338361674629676,0.6289090773575374,0.08741684823755538,0.24296829155216396,0.37314766021161927,0.08877943924856879,0.5378220125202792,0.2124460649447656,0.12250365858100884,0.38,0.0,0.0,0.051458702287002084,0.5820562602401622,0.17966101503382678,-0.10153188538054855,0.4738393878766866,-0.16587032628548903,0.5128093980945995,0.2374854865825906,0.1012113698114999,0.18,0.0,0.0
M409828,1,2,1,99,162.0,1.881924932172803,0.670831329119663,0.9069473477231922,0.1586303101988145,0.20357155521086015,0.40552096183417596,0.5310869730754246,0.5030374345180445,0.23920662022973935,0.10011700924761938,0.645,0.08,0.08,0.5711074139096057,0.30004080097011687,0.2532942744474336,0.17167461293483333,0.4724903401240163,-0.03666416912687705,0.38461878880151007,0.31121359708683455,0.07975490481514766,0.485,0.155,0.02
M409828,1,2,1,100,162.0,1.4329621411757791,0.31963910510299265,0.30119870795633397,0.14985825845651154,0.3370112330439248,0.3041699581078736,0.15443302920226043,0.3960821536887516,0.2720720162929877,0.11163929371495518,0.36,0.125,0.0,0.4431878484833884,0.40586534508178584,0.15889570434638603,-0.034327843459910586,0.41549769024703814,0.2802003806997677,0.498868995642614,0.21761920252795675,0.08892497323682504,0.43,0.0,0.0
M409828,1,2,1,101,162.0,2.9811095564050447,0.4727509247319736,0.10468964126087034,0.23075940723077049,0.17626965757927326,0.22932529442275154,-0.17416235583215478,0.2161312069051957,0.24847986080566106,0.05866911416003042,0.465,0.0,0.0,0.9031487734161691,0.015522195970108246,0.7499795988934638,0.9062378681225306,0.0697545655078474,-0.08678656554367876,0.07860578043547442,0.7543307375116561,0.04003549540302957,0.62,1.0,1.0
M409828,1,2,1,102,162.0,2.235621601892709,0.8793051948063257,0.6476147313765078,0.6216447190933077,0.7248275417034666,0.29346688511885255,0.2977879001141531,0.5145421709120339,0.5567993326331417,0.12844176745621744,0.915,0.85,0.55,0.2689686625204321,0.5063323101059196,0.03250361435411994,-0.22176839924575706,0.4521861932237124,-0.0848930862682221,0.482307352443934,0.15373426328947556,0.08106426345024696,0.565,0.0,0.0
M409828,1,2,1,103,162.0,1.4318534558763656,0.2327733817046404,0.25173010502370236,0.09384669717056879,-0.3295603901495937,0.37864574523239564,-0.2123335551451556,0.4834592391124623,0.17585530340837807,0.08158252023950958,0.285,0.0,0.0,0.9500537400269881,0.30920419471037863,0.7659107377690684,0.9396742799051525,0.0419619096729892,0.20498836424946248,0.2924157071762589,0.7669501580461519,0.036493255995578906,0.915,1.0,1.0
M409828,1,2,1,104,162.0,1.4225244507851524,0.36543871035997927,0.17617379399012756,0.07564622979253166,-0.2327928713629417,0.4628357184275649,-0.12448890000158157,0.5616896330368314,0.12376737225015835,0.06665957451904389,0.425,0.0,0.0,0.5066944866730437,0.33666934963925177,0.20771475699032102,-0.18068058857666652,0.47573989160548735,-0.06616935148489012,0.6386231135283359,0.18261062536340866,0.09573793062479902,0.44,0.0,0.0
M409828,1,2,1,105,162.0,1.3752975823056013,0.8328218889792343,0.062281118986647344,0.5380052506517438,0.749212499301245,0.08935751614899298,-0.1564541888974741,0.17729755964899113,0.5421350946584169,0.04981916062499163,0.33,0.935,0.905,0.6296734796191091,0.6067565110761802,0.15515660616133542,0.504102977032378,0.3249348492866455,0.38613598706763647,0.314902444415804,0.20406150139479023,0.08353875701420312,0.46,0.545,0.19
M409828,1,2,1,106,162.0,1.5123371257938627,0.3400305460885255,0.323413260316632,0.15591123943212812,-0.08566652419878044,0.4991120858596908,0.0025174025452999005,0.547345518824459,0.1836637447434202,0.10165070725853577,0.395,0.0,0.0,0.1854602659855137,0.007546097256378055,0.166553568261874,-0.18856337911820373,0.4088899660542658,-0.10241353209976932,0.6097585672220669,0.19907902071163255,0.08058315988467435,0.365,0.0,0.0
M409828,1,2,1,107,162.0,2.2699024373475316,0.92335006836188,0.20192121546363934,0.75842080436725,0.8907023608583295,0.07729080667731976,0.019866116247417714,0.31542967987207876,0.7536097330181328,0.05301503070456083,0.815,1.0,0.985,0.823612053818567,0.747139892970243,0.5028636846981867,0.7927763171129592,0.12853817332099549,0.6782356237706024,0.20617224125923528,0.49293339318560714,0.13509876973924967,1.0,1.0,0.895
M409828,1,2,1,108,162.0,1.224947125042771,0.5652569178195713,0.07371936775203541,0.18086101247092454,0.16556159970603526,0.4537212126691244,-0.026907904353729997,0.4509901985975933,0.21413691101491075,0.08029876069771129,0.36,0.0,0.0,0.3439297483604135,0.4926495212223731,0.10685107408680837,-0.19063867277209876,0.45314596730356776,-0.07874235158736113,0.594426150943262,0.1667655010318983,0.07016777344155418,0.26,0.0,0.0
M409828,1,2,1,109,162.0,1.1307935696498383,0.47319153781410456,0.18640644157534556,0.25109283624233,0.1452164156605446,0.5865410145158257,-0.13457437012062134,0.45008875667856746,0.28219837203639064,0.09457537283926286,0.33,0.0,0.0,0.4710024895520762,0.5049735450514847,0.20434967215695435,0.23227226701624606,0.4044006712427974,0.5383307187212897,0.5279456734268356,0.21888624433500448,0.06597547095105949,0.485,0.0,0.0
M409828,1,2,1,110,162.0,1.3094773268686553,0.10906974145328571,0.07773098941161127,0.07625651990327928,-0.5676695841407803,0.3605446192622689,-0.4401950174393911,0.5173566148368227,0.2090625036591532,0.12334600226551799,0.095,0.0,0.0,0.7422419955342441,0.4319361946713964,0.3781736768345157,0.581363729477842,0.2705638130896643,0.2122112877580263,0.42192386231782897,0.33667097674297575,0.12432654699408026,0.83,0.845,0.705
M409828,1,2,1,111,162.0,1.4853177759937677,0.2504197870737654,0.60514157473185,0.13564876368786294,-0.3424812348704683,0.42182562645904886,-0.16741393549653905,0.6417806545502494,0.13896687865073118,0.07098718121464145,0.215,0.0,0.0,0.586397913734822,0.4953294342867509,0.19105639250654502,0.5018799837571564,0.29493175413500966,0.4235760387904785,0.2917768044982222,0.23636067174770303,0.11532954810282696,0.9,0.745,0.235
M409828,1,2,1,112,162.0,2.333162681944601,0.25098267324482604,0.6346533750741654,0.05749042896946758,-0.25843786653057726,0.4227613715632128,0.21220150845002742,0.6578143207376722,0.2507813381648484,0.12228803628571513,0.36,0.0,0.0,0.4473879534658668,0.1159259273062349,0.25310116848810915,0.16134865262276846,0.34141866975441587,0.28872874438960816,0.517154356913353,0.2602393135648395,0.10773908034006643,0.445,0.0,0.0
M409828,1,2,1,113,162.0,1.505694120183584,0.47827455359381144,1.0,0.11376222071592096,-0.05508545828857263,0.5443828607159246,0.17124430851223707,0.6704552463361291,0.21331539926329246,0.09854901521648833,0.28,0.0,0.0,0.3304572785952004,0.5729868220369487,0.12071910592463615,-0.17398919003139057,0.46105688238216413,-0.08198591664632598,0.5050674858558496,0.1322909043601537,0.0721801771467092,0.305,0.0,0.0
M409828,1,2,1,114,162.0,1.378443330747445,0.906639436006561,0.0028447570415684174,0.7553196023280647,0.864093118946106,0.13785553954989935,-0.22088575184110923,0.17487297581620223,0.7527584175046332,0.08528691568587651,0.53,1.0,0.94,0.7508096339803021,0.42445389100417696,0.3575496233634739,0.43568997611578303,0.3812716316179573,0.3863177311203596,0.371374802776416,0.29308517029035497,0.1268483444042371,0.575,0.05,0.0
M409828,1,2,1,115,162.0,1.7333839650659861,0.7885671108757034,0.4940193717045843,0.48024398178299105,0.7681468152623387,0.1464220401939235,0.47403499256121906,0.14579778283922246,0.48036989888646453,0.10266332676071833,0.985,1.0,1.0,0.6338211587697948,0.6888069527575926,0.2914200915051419,0.6127777774526068,0.10586979264529588,0.6751430285208003,0.12582599365212846,0.2851802308319979,0.09079637229004073,1.0,0.985,0.77
M409828,1,2,1,116,162.0,1.3689700185588578,0.26133320498794743,0.2198870471601241,0.17877634594703226,-0.15039342870131492,0.3984634952498699,-0.27427889912275777,0.37438539845922464,0.18495380733004296,0.09368671606482978,0.27,0.0,0.0,0.15409289340407417,0.14444275891046818,0.12085739403185743,0.01748470619219185,0.15838832366774405,-0.05073300567533026,0.22262148685577945,0.129900808025281,0.042865509904906035,0.695,1.0,1.0
M409828,1,2,1,117,162.0,2.044225848493896,0.34959784575493674,0.6228747336712644,0.03604898353670365,-0.04188251328382774,0.4516808827822986,0.31100547811766693,0.6261539021571128,0.1210790382757633,0.05611397093915742,0.635,0.0,0.0,0.5987253884090922,0.42842797584061476,0.20345189618961115,0.43602276376651194,0.4029863940567117,0.1740402894707505,0.4867026579003632,0.21290250812284764,0.084146642905769,0.815,0.605,0.45
M409828,1,2,1,118,162.0,1.4180953367809486,0.42026190366659927,0.1772628535052084,0.27121784933168747,-0.030427923322403183,0.39883117906382215,-0.0365178058544706,0.22185372253532176,0.2987038170503133,0.1314086114805977,0.505,0.69,0.34,0.6416252119687923,0.6358819188011162,0.32327139336257327,-0.4630825451173714,0.45358670303520815,-0.4840281694834004,0.4710692610480779,0.2745078605982073,0.17664591224286044,0.42,0.0,0.0
M409828,1,2,1,119,162.0,1.7968009951522046,0.46587644162783254,0.41466919541571556,0.17284882678093783,-0.03320242634473419,0.40659112781357826,-0.09047202101294662,0.4050549398916949,0.16905113472053634,0.07325422518160228,0.58,0.0,0.0,0.5791814537403217,0.5573071217029575,0.28212841502436875,0.3030764229945214,0.4312684390131702,0.11629452512245221,0.5643933300260229,0.3012987119275999,0.10125857493569264,0.67,0.16,0.16
M409828,1,2,1,120,162.0,1.5446632142973964,0.8323342938695919,0.16496620270282297,0.6183319995702808,0.818664468481426,0.09230838882620064,0.14227765887683286,0.10611581380451554,0.6133649036910384,0.0948962560173205,0.985,1.0,1.0,0.8053370854423854,0.17234648943920192,0.6586467807521221,0.7994808867187078,0.08450201864509654,0.16571859821051824,0.04491305682163248,0.6546861178180237,0.09297008707097465,1.0,1.0,1.0
M409828,1,2,1,121,162.0,1.4751752799883011,0.6693772354058067,0.11643354899179129,0.39496921765606136,0.6299474227187853,0.10381956246647199,0.0650740305592248,0.13424665411806302,0.3918415691596995,0.03501988213635048,0.865,1.0,1.0,0.09400286389302939,0.4584672245772979,0.021186874209422,-0.19914260388316904,0.3881624654637297,0.07166170899512789,0.5436615458448784,0.13272927446634397,0.13030218544669764,0.35,0.0,0.0
M409828,1,2,1,122,162.0,1.8925891809805138,0.5062133225074347,0.1642939980593683,0.307219658621077,0.1835420990724178,0.4867551442730979,-0.3005385813815036,0.43054566459060717,0.27020561812929605,0.13317567222325963,0.51,0.025,0.0,0.4811313878395746,0.31650850821813675,0.11632376887830165,-0.3727331443870743,0.688461546040176,-0.5093542481681577,0.5722630491019532,0.17076294246808918,0.09588880730200229,0.45,0.0,0.0
M409828,1,2,1,123,162.0,1.5667960323120578,0.600665270003502,0.5220634382695415,0.13229148793755424,0.13473625126020822,0.5194046788008502,0.15430905537466189,0.46048783025546314,0.1963323437516452,0.11486247667587575,0.58,0.0,0.0,0.42145852622270286,0.2688370462912703,0.18901330742511835,-0.034066364715786904,0.5452279278829051,-0.10171192914387679,0.5645480480950724,0.2117680679169091,0.10331978169223634,0.37,0.0,0.0
M409828,1,2,1,124,162.0,2.9288742643604015,0.9492555067086809,0.639215976820494,0.7542723929154243,0.9387836213112196,0.04570713865545754,0.6210732947089508,0.14305440615045528,0.7417447343031847,0.08358670655600509,1.0,1.0,1.0,0.9877004234807518,0.05966695792468975,0.923177159506386,0.9844111370457618,0.009881199476392932,-0.07083251085879251,0.12283432166092682,0.9197752967207586,0.02489835579598546,0.745,1.0,1.0
M409828,1,2,1,125,162.0,9.400824561248475,0.726243446462437,0.6537776235103552,0.30308790362965415,0.2220202937735749,0.4895655074913511,0.45215202914846336,0.4988984934815693,0.3609593292362895,0.15254637510494673,0.495,0.0,0.0,0.7539692575376694,0.010651867997313436,0.4691841661667401,0.6505513732118383,0.13532747425853148,-0.04077178567425936,0.1358252266820321,0.4729927954051379,0.05780551062991697,0.41,0.98,0.885
M409828,1,2,1,126,162.0,1.823987684464075,0.8346624717082725,0.6355698763043489,0.2599907909828685,0.42137878599071743,0.4620249077272208,0.28678830793212606,0.34115568047795497,0.32598899156116556,0.10972207415627926,0.695,0.465,0.425,0.6048885658850882,0.6184095492074442,0.1656355480820718,0.18482226249858008,0.3590418356640547,0.03278977832368833,0.47464511251672015,0.12046627661671455,0.0712732688911579,0.665,0.0,0.0
M409828,1,2,1,127,162.0,1.8105009341475145,0.7704673297791533,0.6377051940495088,0.17777570445371899,-0.17542772873881604,0.6175756794278809,-0.338361653728574,0.5831529503676318,0.2750167636190244,0.09959539435594683,0.255,0.0,0.0,0.5460259291446573,0.3334200094302344,0.2646985640715877,-0.09049757136016068,0.43007965602626846,-0.09618388516338544,0.3468041762228879,0.24698816466975124,0.08077497443174061,0.445,0.05,0.025
M409828,1,2,1,128,162.0,9.469035393003209,0.8213318037043187,0.5201759011813494,0.471009187172699,-0.12633037314361018,0.6142656311969019,-0.028259540485903425,0.8240030949200136,0.2937916222407182,0.1346076228931587,0.56,0.0,0.0,0.4057955048548436,0.6795510092319476,0.26492180498607754,0.2599633646294863,0.37130444049911426,0.5100165954973923,0.442148867211261,0.24834997224304783,0.12992634082644217,0.49,0.0,0.0
M409828,1,2,1,129,162.0,1.495174658553695,0.5475124298469101,0.4191573567508022,0.17425444803457096,-0.02095752536041395,0.4189128511591154,-0.00043598865113334104,0.4105156682007354,0.17890222547690535,0.09480487446065075,0.345,0.0,0.0,0.16973239926910652,0.35288586081878665,0.13192924100963402,-0.3348003727482458,0.36148789890382965,-0.0716242459555397,0.5753593752815263,0.1966759835895245,0.09782591387824449,0.26,0.0,0.0
M409828,1,2,1,130,162.0,1.0766469061162287,0.40069288333842656,0.03476365163186418,0.1184856708581315,-0.08281315558846218,0.4864577085469652,-0.3681268203654607,0.35634837475627723,0.16956658802629715,0.11779579573423432,0.405,0.0,0.0,0.21310121350216926,0.12154820942129783,0.20616218672934836,-0.3308438020364358,0.5110764941331138,0.15596072140546857,0.8447301397654906,0.22003374013519625,0.09100296357452427,0.115,0.0,0.0
M409828,1,2,1,131,162.0,1.5197732210862198,0.5214489421212763,0.3298140019218485,0.16688030204726179,-0.31884548148714126,0.5075928445372834,-0.38440653150919496,0.551921866485845,0.21159481268355754,0.08196945353937811,0.295,0.03,0.0,0.5570146817723994,0.3458652868720048,0.16883785751049457,-0.2576377866028836,0.4537267235764747,-0.15121621082250972,0.6040145493678983,0.2579750977044298,0.10280691501502928,0.44,0.0,0.0
M409828,1,2,1,132,162.0,1.1457569131415262,0.2783065113487407,0.31255199277109824,0.17772513118768435,0.044203886433861535,0.401380836377606,0.08703852317712968,0.4351418923847531,0.20883994722489288,0.056001489908276136,0.445,0.0,0.0,0.3296912403963157,0.5330255423908493,0.16879961064153334,-0.04807431451752934,0.5535772229105834,-0.2170093091892615,0.572642988725468,0.2719293434149496,0.11120135162619911,0.395,0.0,0.0
M409828,1,2,1,133,162.0,1.8888951548164454,0.11950445186137819,0.8841496422523512,0.257837602423036,-0.3107845517827566,0.3405682534874622,0.16870964340568956,0.5873211224355909,0.2677621308730476,0.10092124572792281,0.44,0.0,0.0,0.496555662494047,0.3587110535636636,0.10487776146206898,0.5257193434200135,0.19751551098096753,0.3333971382924252,0.2003524119286107,0.14372308448990856,0.06952391112266522,0.755,0.615,0.14
M409828,1,2,1,134,162.0,1.4741126311619732,0.18706346992011294,0.6948757100952566,0.1199448926386613,-0.17557797677269954,0.4810773167478335,0.04936510024223418,0.6628210003959245,0.17322349019974081,0.08196956711770519,0.375,0.0,0.0,0.5289244967634803,0.6418469833806725,0.1819824986146179,0.16162364841101998,0.56956555543078,0.12446622917775459,0.6858796884063311,0.2632276205043346,0.11063199748124374,0.435,0.0,0.0
M409828,1,2,1,135,162.0,1.152310563343565,0.2187552709618273,0.3930634860945887,0.10012203301501912,-0.4742055151423488,0.496126334627351,-0.3333999079270749,0.6712767145614458,0.1492952754884582,0.08654132288423963,0.28,0.0,0.0,0.5341587843647301,0.6435096888064532,0.16393552652416504,0.16201767972001613,0.6598079377383643,0.14174574653565752,0.698745988983376,0.19780085064156744,0.1018977393138728,0.48,0.0,0.0
M409828,1,2,1,136,162.0,1.4958157602338011,0.3274024285727931,0.3708003177482658,0.33402258116271855,0.28756114395911525,0.4543309970714925,0.148349558251874,0.23201733036072142,0.3483421588614709,0.039403512822856014,0.4,0.84,0.47,0.3375234151448525,0.3544654763975293,0.068589574811062,0.049396504453243645,0.3744286458772221,0.31252058958805073,0.5254335965373511,0.08900692009971412,0.054496763697611805,0.565,0.025,0.0
M409828,1,2,1,137,162.0,2.75925872388005,0.9163728350001785,0.7286643563477652,0.3128948155406954,-0.7073928707394805,0.5025450978599627,-0.5093363772565165,0.7702169322178092,0.2830281310773874,0.15468945875792667,0.585,0.0,0.0,0.3356269878836905,0.752262466950623,0.1525340589579812,-0.19648892386128222,0.3597469354485855,0.66769315677602,0.4307205227423811,0.35148114715109197,0.15708809099779616,0.435,0.18,0.055
M409828,1,2,1,138,162.0,1.7708301802448818,0.31867480309575247,0.23944335802108452,0.1304054729526964,-0.039835383259633796,0.34512570183684493,0.021999167745237896,0.4178905144716028,0.15485882947304044,0.07682939643550635,0.265,0.0,0.0,0.6787848783166643,0.7309664852728022,0.3956733989240947,0.548750792719,0.40355827251421106,0.6644586762205098,0.19643149979337526,0.4066846727290045,0.14868383309410108,0.935,0.915,0.88
M409828,1,2,1,139,162.0,1.0793120530943323,0.4697359451650158,0.20010767645980534,0.29599574754396435,0.258757898528199,0.3914171541067447,0.2786576817407058,0.4872023730837661,0.26725452890021373,0.13215131707669747,0.395,0.0,0.0,0.5586451423256571,0.13669217857560162,0.20761411403829502,0.05826492217970846,0.46361928760025095,0.17040334597223267,0.6524210682121323,0.14284403371974763,0.09703056807821193,0.415,0.0,0.0
M409828,1,2,1,140,162.0,1.224635797408134,0.5169077215224972,0.44771664050748095,0.11279235009229567,-0.2433344614114785,0.6095484508827722,-0.12232215311494297,0.6688944240583828,0.15895217534095094,0.06610167916087187,0.33,0.0,0.0,0.591707306000245,0.36025682341879184,0.10714685243277051,-0.3288420980776595,0.6980465917826519,-0.33967588772669144,0.6303835587153613,0.22823367879315337,0.12295446477634366,0.195,0.0,0.0
M409828,1,2,1,141,162.0,1.4026944032348627,0.5249564507205741,0.5268965906349116,0.050264447950460846,-0.10312477494585631,0.41457911977839745,-0.24601758543045552,0.3895022413477427,0.1296116589528379,0.058850451700757464,0.205,0.0,0.0,0.34041745743261936,0.4238483574360366,0.13024141747093118,-0.009939266891584536,0.3054535151491598,0.473723345740103,0.4422016141796702,0.22727956737798966,0.09716790359606685,0.525,0.0,0.0
M409828,1,2,1,142,162.0,1.968719636923174,0.4944558178054843,0.1973753577161446,0.22485773923480207,-0.301241286020467,0.5617857802297541,-0.3352783940205946,0.49552487455956046,0.24282632204954915,0.08185943853601768,0.23,0.0,0.0,0.8884664034621226,0.8202791566777456,0.5796984248412187,0.8390564107854348,0.13694441948030478,0.7565175978970387,0.24592928610739337,0.530061642598262,0.15792806853439972,0.99,0.99,0.985
M409828,1,2,1,143,162.0,2.490670396762341,0.8810739350631372,0.032568945804578364,0.510741861340543,0.7989192880256016,0.27777776582838926,-0.07718629929841116,0.1773616217268559,0.5155789032380346,0.04650427984211748,0.515,1.0,0.96,0.6041361920156764,0.014257567570377168,0.347742447521499,0.5390009875254436,0.24167956543856842,-0.10726546125432768,0.13735229639750032,0.3672710794032102,0.0959367836949853,0.575,0.71,0.08
M409828,1,2,1,144,162.0,5.222931788058832,0.570754191341303,1.0,0.09185110587226888,-0.1829520203626568,0.6259214000882081,0.07464987484889718,0.8137110369306267,0.2391749030603537,0.11648007459629585,0.465,0.0,0.0,0.5940892169369815,0.4867215698359757,0.09553718465739675,0.0956608081350987,0.5761055645889009,-0.041378882580157456,0.6057522775298001,0.2468692352429521,0.1172607123137482,0.28,0.0,0.0
M409828,1,2,1,145,162.0,1.7578613301811388,0.36233292955516805,0.4733693668383752,0.11124619390338095,-0.1790610443289205,0.4981494025193703,0.5522000467890354,0.38622914436953704,0.2310824167241737,0.15330601300449542,0.415,0.0,0.0,0.12234143253558077,0.2608812672631939,0.20237395922932608,0.03724474680777157,0.4984206884687729,0.22421247138723796,0.5232086399246255,0.23259145920260302,0.0780542391624903,0.285,0.0,0.0
